machine_id,drink,timestamp,duration_s,temp_c
1,espresso,2026-06-22 06:45:02,30.0,92.8
1,espresso,2026-06-22 06:45:38,27.1,91.3
1,espresso,2026-06-22 06:46:16,26.3,93.1
1,espresso,2026-06-22 06:47:08,31.6,90.9
1,americano,2026-06-22 07:46:39,30.2,89.9
1,cappuccino,2026-06-22 08:01:53,43.2,89.5
1,espresso,2026-06-22 08:16:50,28.3,90.7
1,lungo,2026-06-22 08:20:04,41.5,91.1
1,espresso,2026-06-22 08:27:17,29.4,91.9
1,espresso,2026-06-22 08:44:21,28.2,90.0
1,hot_water,2026-06-22 08:44:55,15.4,96.6
1,latte,2026-06-22 08:48:07,49.5,85.2
1,espresso,2026-06-22 08:49:05,31.1,93.7
1,hot_water,2026-06-22 08:50:57,15.7,96.0
1,americano,2026-06-22 08:57:49,37.1,88.4
1,cappuccino,2026-06-22 08:58:38,46.6,87.2
1,cappuccino,2026-06-22 09:12:08,45.4,88.0
1,latte,2026-06-22 09:48:04,56.5,86.8
1,espresso,2026-06-22 09:50:47,29.5,92.1
1,espresso,2026-06-22 09:58:45,32.0,91.6
1,espresso,2026-06-22 10:07:13,29.7,92.9
1,hot_water,2026-06-22 10:07:58,15.5,96.1
1,lungo,2026-06-22 10:48:03,43.7,92.9
1,espresso,2026-06-22 11:46:51,30.5,93.3
1,lungo,2026-06-22 12:00:24,44.7,92.9
1,latte,2026-06-22 12:08:32,51.2,87.4
1,americano,2026-06-22 12:30:25,35.0,90.5
1,americano,2026-06-22 13:08:51,36.4,90.4
1,espresso,2026-06-22 13:14:01,25.8,90.6
1,lungo,2026-06-22 13:36:48,38.0,92.3
1,americano,2026-06-22 13:49:32,36.8,89.9
1,espresso,2026-06-22 13:52:40,26.0,90.9
1,americano,2026-06-22 14:07:54,41.9,89.5
1,cappuccino,2026-06-22 14:10:52,44.0,88.6
1,espresso,2026-06-22 14:28:40,27.2,91.1
1,cappuccino,2026-06-22 15:28:28,51.2,89.3
1,espresso,2026-06-22 15:49:56,26.4,93.5
1,americano,2026-06-22 16:15:22,39.8,91.6
1,latte,2026-06-22 16:21:38,46.6,87.1
1,espresso,2026-06-23 06:46:36,26.5,93.7
1,espresso,2026-06-23 06:46:38,28.7,90.2
1,espresso,2026-06-23 07:01:41,28.3,91.3
1,espresso,2026-06-23 07:49:04,25.4,92.4
1,cappuccino,2026-06-23 07:57:44,47.5,90.2
1,cappuccino,2026-06-23 08:07:44,52.5,86.2
1,americano,2026-06-23 08:29:55,41.6,92.4
1,americano,2026-06-23 08:41:17,38.1,88.6
1,espresso,2026-06-23 08:50:51,26.4,90.8
1,espresso,2026-06-23 08:55:03,32.0,93.8
1,espresso,2026-06-23 09:04:06,26.7,90.0
1,americano,2026-06-23 09:30:35,32.7,89.6
1,lungo,2026-06-23 09:32:20,42.3,89.7
1,hot_water,2026-06-23 09:36:34,10.2,97.4
1,espresso,2026-06-23 09:45:03,26.4,93.0
1,latte,2026-06-23 09:48:43,52.9,89.9
1,espresso,2026-06-23 10:02:08,28.4,93.2
1,cappuccino,2026-06-23 10:05:27,44.5,89.3
1,espresso,2026-06-23 10:17:35,25.3,91.6
1,espresso,2026-06-23 10:25:51,28.9,90.1
1,espresso,2026-06-23 11:37:35,30.3,91.8
1,cappuccino,2026-06-23 11:42:48,51.9,86.6
1,espresso,2026-06-23 12:13:13,30.0,92.6
1,lungo,2026-06-23 12:47:32,42.3,92.2
1,espresso,2026-06-23 12:55:15,29.3,91.0
1,espresso,2026-06-23 13:04:02,30.7,93.4
1,cappuccino,2026-06-23 13:16:02,45.3,89.8
1,americano,2026-06-23 13:19:12,35.5,89.9
1,cappuccino,2026-06-23 13:26:03,40.2,87.3
1,cappuccino,2026-06-23 13:29:05,46.0,89.0
1,hot_water,2026-06-23 13:38:54,10.1,94.2
1,espresso,2026-06-23 13:40:20,31.0,93.0
1,espresso,2026-06-23 13:51:02,25.3,90.1
1,espresso,2026-06-23 13:53:59,31.1,90.2
1,cappuccino,2026-06-23 14:09:13,44.7,87.2
1,lungo,2026-06-23 14:15:38,36.0,91.8
1,cappuccino,2026-06-23 14:18:36,45.3,90.4
1,espresso,2026-06-23 14:33:36,29.4,90.6
1,latte,2026-06-23 15:38:28,53.1,89.2
1,lungo,2026-06-23 16:01:19,37.2,93.0
1,latte,2026-06-23 16:15:07,50.6,85.9
1,espresso,2026-06-24 06:45:31,27.2,90.9
1,espresso,2026-06-24 06:46:30,27.6,91.2
1,lungo,2026-06-24 07:56:43,35.9,92.6
1,espresso,2026-06-24 08:01:37,30.2,92.0
1,lungo,2026-06-24 08:19:28,40.8,92.3
1,espresso,2026-06-24 08:20:43,24.7,90.1
1,americano,2026-06-24 08:31:36,41.3,90.0
1,espresso,2026-06-24 08:40:57,25.8,92.4
1,espresso,2026-06-24 08:50:07,31.2,91.9
1,espresso,2026-06-24 09:16:12,29.7,93.1
1,latte,2026-06-24 09:29:04,58.8,85.6
1,espresso,2026-06-24 09:29:36,27.5,93.7
1,americano,2026-06-24 09:35:13,31.8,88.3
1,latte,2026-06-24 09:36:14,60.7,86.7
1,cappuccino,2026-06-24 09:40:03,43.1,86.6
1,espresso,2026-06-24 09:47:44,24.0,93.1
1,cappuccino,2026-06-24 10:14:32,55.3,90.7
1,espresso,2026-06-24 10:42:50,30.3,90.5
1,espresso,2026-06-24 10:47:45,31.2,91.5
1,espresso,2026-06-24 10:59:38,24.7,93.6
1,espresso,2026-06-24 11:25:41,26.4,91.5
1,espresso,2026-06-24 11:29:02,30.0,91.7
1,cappuccino,2026-06-24 11:32:00,43.2,90.7
1,lungo,2026-06-24 11:34:15,37.2,89.1
1,hot_water,2026-06-24 11:39:57,12.6,97.3
1,lungo,2026-06-24 11:56:09,36.6,90.9
1,latte,2026-06-24 12:13:23,60.6,87.8
1,lungo,2026-06-24 12:29:37,34.0,90.6
1,hot_water,2026-06-24 12:33:33,8.3,97.2
1,espresso,2026-06-24 12:51:54,24.8,92.1
1,lungo,2026-06-24 13:27:02,36.0,91.4
1,hot_water,2026-06-24 13:31:16,11.9,98.0
1,lungo,2026-06-24 13:34:23,35.1,91.2
1,cappuccino,2026-06-24 13:34:59,41.0,89.5
1,espresso,2026-06-24 13:42:00,29.6,90.9
1,americano,2026-06-24 14:08:42,32.1,92.2
1,latte,2026-06-24 14:11:40,57.6,85.4
1,latte,2026-06-24 14:17:23,48.8,89.7
1,cappuccino,2026-06-24 14:19:39,50.2,90.5
1,lungo,2026-06-24 14:23:41,34.4,91.7
1,cappuccino,2026-06-24 14:27:27,51.9,88.2
1,espresso,2026-06-24 14:30:49,28.4,93.9
1,espresso,2026-06-24 14:38:18,24.4,91.1
1,lungo,2026-06-24 14:56:35,44.2,91.9
1,lungo,2026-06-24 15:27:03,36.2,89.1
1,espresso,2026-06-24 15:37:53,26.1,90.3
1,lungo,2026-06-24 16:54:12,34.8,90.3
1,espresso,2026-06-24 17:03:53,31.7,92.2
1,cappuccino,2026-06-24 17:45:45,52.0,87.7
1,espresso,2026-06-25 06:44:32,30.3,91.5
1,espresso,2026-06-25 06:45:41,30.9,90.4
1,espresso,2026-06-25 06:46:26,24.9,93.0
1,espresso,2026-06-25 06:47:19,25.5,92.3
1,lungo,2026-06-25 07:22:43,44.5,89.1
1,espresso,2026-06-25 07:24:07,27.8,90.9
1,cappuccino,2026-06-25 07:35:19,49.2,87.9
1,lungo,2026-06-25 07:50:15,34.9,91.8
1,cappuccino,2026-06-25 08:23:06,49.6,87.6
1,latte,2026-06-25 08:25:51,49.4,87.9
1,espresso,2026-06-25 08:26:23,30.3,91.6
1,americano,2026-06-25 08:48:24,37.8,91.5
1,espresso,2026-06-25 08:49:54,30.0,92.2
1,lungo,2026-06-25 09:21:37,40.7,92.7
1,cappuccino,2026-06-25 09:26:45,44.7,90.9
1,lungo,2026-06-25 09:39:20,34.7,90.9
1,cappuccino,2026-06-25 10:28:54,47.0,90.6
1,cappuccino,2026-06-25 10:57:46,44.9,89.9
1,lungo,2026-06-25 11:10:05,36.2,92.9
1,americano,2026-06-25 11:10:16,31.5,89.7
1,latte,2026-06-25 11:14:48,59.7,87.4
1,espresso,2026-06-25 11:31:48,24.3,90.7
1,lungo,2026-06-25 12:58:45,41.9,89.7
1,latte,2026-06-25 13:00:53,54.7,86.2
1,espresso,2026-06-25 13:03:36,31.9,93.5
1,cappuccino,2026-06-25 13:20:22,46.0,87.2
1,hot_water,2026-06-25 14:28:36,14.2,97.4
1,espresso,2026-06-25 14:52:35,30.5,90.8
1,cappuccino,2026-06-25 15:50:07,48.7,87.6
1,cappuccino,2026-06-25 16:26:45,48.3,90.8
1,espresso,2026-06-25 16:27:57,27.8,90.2
1,latte,2026-06-25 16:30:32,52.6,88.1
1,espresso,2026-06-26 06:44:20,27.2,92.1
1,espresso,2026-06-26 06:46:39,27.9,93.2
1,espresso,2026-06-26 07:06:00,31.4,93.0
1,lungo,2026-06-26 07:18:57,35.6,91.6
1,latte,2026-06-26 07:28:18,58.2,89.3
1,espresso,2026-06-26 07:48:24,31.4,93.8
1,espresso,2026-06-26 07:51:18,29.4,91.4
1,cappuccino,2026-06-26 08:21:15,55.7,88.9
1,latte,2026-06-26 08:41:13,46.8,89.6
1,espresso,2026-06-26 08:56:50,30.1,93.4
1,lungo,2026-06-26 09:30:37,42.8,92.9
1,espresso,2026-06-26 09:59:14,28.6,90.1
1,hot_water,2026-06-26 10:46:34,13.1,95.4
1,latte,2026-06-26 11:10:16,60.3,89.7
1,americano,2026-06-26 11:21:51,31.0,91.6
1,cappuccino,2026-06-26 12:12:17,54.4,89.0
1,lungo,2026-06-26 12:26:45,45.3,92.7
1,espresso,2026-06-26 12:41:43,24.4,91.8
1,espresso,2026-06-26 12:42:44,27.6,92.2
1,espresso,2026-06-26 13:11:34,26.4,90.4
1,cappuccino,2026-06-26 13:22:33,45.7,86.3
1,espresso,2026-06-26 14:12:38,31.1,90.1
1,latte,2026-06-26 14:20:10,51.1,88.8
1,latte,2026-06-26 14:29:20,48.8,86.8
1,espresso,2026-06-26 15:09:56,31.2,92.7
1,cappuccino,2026-06-26 15:24:37,48.6,89.5
1,hot_water,2026-06-26 16:21:49,13.4,94.4
1,espresso,2026-06-26 16:38:10,27.3,90.9
1,americano,2026-06-26 16:44:49,31.1,90.9
1,espresso,2026-06-26 17:57:44,28.8,91.1
1,americano,2026-06-27 10:27:22,41.5,91.2
1,americano,2026-06-27 12:13:42,39.2,90.5
1,americano,2026-06-27 15:25:58,40.9,90.7
1,espresso,2026-06-28 12:35:19,29.5,93.0
1,espresso,2026-06-28 15:52:14,29.2,91.8
1,espresso,2026-06-29 06:45:50,26.1,90.3
1,espresso,2026-06-29 06:46:09,26.6,90.6
1,espresso,2026-06-29 06:47:29,25.9,90.3
1,espresso,2026-06-29 06:47:43,25.2,93.5
1,lungo,2026-06-29 07:02:59,45.5,91.2
1,latte,2026-06-29 07:23:40,50.1,86.5
1,latte,2026-06-29 07:30:18,58.3,86.2
1,espresso,2026-06-29 07:58:32,31.3,90.8
1,espresso,2026-06-29 08:10:27,27.4,90.7
1,espresso,2026-06-29 08:11:10,30.4,91.9
1,americano,2026-06-29 08:17:04,36.4,92.2
1,lungo,2026-06-29 08:28:17,42.0,91.8
1,espresso,2026-06-29 08:44:35,29.1,92.5
1,cappuccino,2026-06-29 09:25:41,48.7,88.8
1,espresso,2026-06-29 09:29:39,24.6,90.0
1,espresso,2026-06-29 09:29:52,25.1,93.4
1,lungo,2026-06-29 09:31:57,44.1,92.4
1,americano,2026-06-29 09:42:50,38.2,90.8
1,cappuccino,2026-06-29 10:18:58,51.2,87.0
1,lungo,2026-06-29 10:21:17,45.7,90.5
1,espresso,2026-06-29 12:12:36,25.8,90.6
1,cappuccino,2026-06-29 12:51:52,44.8,88.1
1,latte,2026-06-29 13:49:46,46.1,89.8
1,latte,2026-06-29 13:55:11,47.9,89.7
1,cappuccino,2026-06-29 13:58:01,42.7,88.5
1,lungo,2026-06-29 13:58:02,36.9,91.1
1,lungo,2026-06-29 14:04:45,45.7,92.9
1,americano,2026-06-29 14:21:26,37.6,88.9
1,latte,2026-06-29 14:26:44,54.0,87.3
1,latte,2026-06-29 14:28:33,51.2,87.8
1,espresso,2026-06-29 14:36:33,29.5,93.7
1,latte,2026-06-29 14:53:55,50.5,87.6
1,latte,2026-06-29 14:56:57,50.5,88.0
1,latte,2026-06-29 15:21:30,52.5,89.2
1,espresso,2026-06-29 17:30:18,28.4,91.3
1,espresso,2026-06-30 06:46:27,26.5,92.3
1,espresso,2026-06-30 06:46:59,27.9,91.5
1,espresso,2026-06-30 06:47:09,24.1,92.0
1,cappuccino,2026-06-30 08:01:37,43.5,90.8
1,espresso,2026-06-30 08:08:49,27.3,91.4
1,cappuccino,2026-06-30 08:10:48,40.5,88.1
1,espresso,2026-06-30 08:25:20,27.2,91.6
1,cappuccino,2026-06-30 08:31:01,51.8,87.9
1,espresso,2026-06-30 08:33:16,27.6,91.4
1,lungo,2026-06-30 08:35:14,38.4,90.0
1,espresso,2026-06-30 08:38:20,25.5,90.7
1,americano,2026-06-30 08:42:40,39.6,89.2
1,hot_water,2026-06-30 08:57:00,8.0,97.1
1,cappuccino,2026-06-30 09:10:40,49.5,87.7
1,latte,2026-06-30 09:11:57,57.2,88.2
1,espresso,2026-06-30 09:30:03,29.3,90.4
1,espresso,2026-06-30 09:40:46,30.8,90.5
1,cappuccino,2026-06-30 09:45:52,43.2,87.8
1,americano,2026-06-30 09:46:47,30.6,92.9
1,hot_water,2026-06-30 09:53:57,12.5,94.5
1,hot_water,2026-06-30 09:59:34,8.1,94.2
1,americano,2026-06-30 09:59:54,40.0,90.9
1,lungo,2026-06-30 10:01:58,37.7,90.2
1,lungo,2026-06-30 10:10:56,36.5,90.1
1,hot_water,2026-06-30 10:19:16,15.7,96.7
1,espresso,2026-06-30 10:43:38,31.2,93.0
1,espresso,2026-06-30 10:46:56,25.4,90.4
1,hot_water,2026-06-30 10:47:29,13.4,96.8
1,latte,2026-06-30 11:16:12,60.1,87.2
1,espresso,2026-06-30 11:25:44,30.1,91.3
1,lungo,2026-06-30 12:24:38,39.1,90.7
1,cappuccino,2026-06-30 12:31:25,49.6,87.9
1,latte,2026-06-30 13:01:30,61.9,87.2
1,lungo,2026-06-30 13:06:47,40.7,90.9
1,cappuccino,2026-06-30 13:07:39,50.0,88.8
1,espresso,2026-06-30 13:20:49,24.8,91.3
1,espresso,2026-06-30 13:32:53,28.6,90.8
1,lungo,2026-06-30 13:42:22,45.3,89.2
1,lungo,2026-06-30 14:06:38,38.6,90.3
1,cappuccino,2026-06-30 14:52:05,51.2,86.7
1,espresso,2026-06-30 15:49:48,26.8,91.3
1,latte,2026-06-30 15:50:58,49.3,86.3
1,cappuccino,2026-06-30 16:25:43,46.0,88.0
