machine_id,drink,timestamp,duration_s,temp_c
1,espresso,2026-05-20 09:45:08,30.3,92.4
1,cappuccino,2026-05-20 09:52:57,50.3,86.4
1,espresso,2026-05-20 10:08:02,30.3,92.1
1,cappuccino,2026-05-20 10:10:58,49.3,87.3
1,espresso,2026-05-20 10:13:21,27.0,91.3
1,cappuccino,2026-05-20 10:17:13,46.0,86.9
1,lungo,2026-05-20 10:30:32,44.2,89.7
1,cappuccino,2026-05-20 10:34:31,50.9,88.4
1,cappuccino,2026-05-20 10:49:20,54.2,88.6
1,lungo,2026-05-20 11:12:26,34.0,90.7
1,cappuccino,2026-05-20 12:21:00,44.9,87.5
1,lungo,2026-05-20 12:42:41,42.9,90.6
1,americano,2026-05-20 12:49:21,35.1,90.7
1,lungo,2026-05-20 12:57:01,40.6,92.8
1,espresso,2026-05-20 13:01:04,24.9,92.8
1,lungo,2026-05-20 13:13:44,43.6,92.7
1,cappuccino,2026-05-20 13:28:52,56.0,88.3
1,cappuccino,2026-05-20 13:32:29,44.5,86.6
1,espresso,2026-05-20 14:07:38,31.0,92.2
1,cappuccino,2026-05-20 14:08:29,52.5,87.8
1,cappuccino,2026-05-20 14:31:15,50.9,86.6
1,cappuccino,2026-05-20 15:00:27,49.5,88.1
1,americano,2026-05-20 15:16:22,41.8,91.3
1,lungo,2026-05-20 15:39:21,37.8,91.8
1,hot_water,2026-05-20 15:49:35,13.9,97.1
1,espresso,2026-05-20 15:51:24,27.5,93.3
1,lungo,2026-05-20 15:54:20,45.8,91.1
1,latte,2026-05-20 16:03:09,45.2,87.8
1,cappuccino,2026-05-20 16:06:04,56.0,88.3
1,espresso,2026-05-20 16:13:56,28.2,93.2
1,americano,2026-05-20 17:04:35,38.4,89.4
1,espresso,2026-05-21 06:44:11,31.6,93.0
1,espresso,2026-05-21 06:44:29,28.9,91.5
1,espresso,2026-05-21 06:46:34,24.7,92.3
1,hot_water,2026-05-21 07:22:55,13.3,96.7
1,espresso,2026-05-21 08:11:26,24.8,90.9
1,espresso,2026-05-21 08:13:58,29.4,93.0
1,americano,2026-05-21 08:19:22,37.5,88.3
1,espresso,2026-05-21 08:29:30,30.8,93.9
1,espresso,2026-05-21 08:31:24,26.4,90.6
1,cappuccino,2026-05-21 08:52:41,49.1,89.0
1,americano,2026-05-21 08:58:26,38.8,88.9
1,cappuccino,2026-05-21 09:13:35,45.2,90.6
1,latte,2026-05-21 09:30:41,61.9,85.5
1,lungo,2026-05-21 09:50:03,35.2,92.4
1,lungo,2026-05-21 10:17:25,40.8,91.4
1,lungo,2026-05-21 10:28:51,45.4,91.3
1,hot_water,2026-05-21 10:42:24,8.2,95.9
1,espresso,2026-05-21 10:55:42,26.2,92.8
1,americano,2026-05-21 11:04:36,34.6,88.4
1,espresso,2026-05-21 11:35:00,30.6,90.2
1,lungo,2026-05-21 11:43:16,41.0,90.3
1,espresso,2026-05-21 11:49:31,26.2,92.2
1,espresso,2026-05-21 13:12:40,24.1,93.1
1,espresso,2026-05-21 13:19:58,30.8,92.9
1,lungo,2026-05-21 13:59:57,41.5,90.8
1,latte,2026-05-21 14:11:45,49.5,89.2
1,cappuccino,2026-05-21 14:21:50,46.8,88.0
1,latte,2026-05-21 14:28:26,53.6,85.9
1,cappuccino,2026-05-21 14:35:15,44.6,87.6
1,cappuccino,2026-05-21 14:42:38,55.5,86.5
1,espresso,2026-05-21 14:51:03,24.6,90.6
1,lungo,2026-05-21 15:08:33,39.3,91.9
1,cappuccino,2026-05-21 15:17:38,41.0,90.5
1,latte,2026-05-21 16:02:43,60.4,89.6
1,espresso,2026-05-21 16:08:39,30.6,93.4
1,latte,2026-05-21 16:41:17,53.1,87.9
1,espresso,2026-05-21 16:42:30,25.9,91.6
1,espresso,2026-05-21 16:50:53,26.3,92.6
1,espresso,2026-05-22 06:45:22,24.5,93.4
1,espresso,2026-05-22 06:46:27,27.7,91.1
1,espresso,2026-05-22 06:47:16,26.3,92.7
1,espresso,2026-05-22 06:47:46,30.1,92.7
1,latte,2026-05-22 07:12:42,59.3,86.3
1,espresso,2026-05-22 07:18:31,29.4,92.4
1,cappuccino,2026-05-22 07:44:02,43.3,87.8
1,espresso,2026-05-22 07:45:28,25.7,90.5
1,espresso,2026-05-22 08:05:38,29.0,90.7
1,espresso,2026-05-22 08:07:39,30.7,93.6
1,espresso,2026-05-22 08:26:26,26.6,92.6
1,latte,2026-05-22 09:07:26,59.6,85.6
1,lungo,2026-05-22 09:14:00,38.3,91.5
1,lungo,2026-05-22 09:42:01,38.0,89.3
1,lungo,2026-05-22 09:42:43,44.3,92.7
1,latte,2026-05-22 09:54:51,50.3,89.8
1,latte,2026-05-22 10:02:34,48.8,88.6
1,cappuccino,2026-05-22 10:14:05,49.1,87.8
1,cappuccino,2026-05-22 10:24:05,46.1,86.6
1,latte,2026-05-22 10:54:57,53.4,87.2
1,americano,2026-05-22 10:55:46,39.6,90.8
1,hot_water,2026-05-22 11:57:38,10.3,94.4
1,espresso,2026-05-22 12:06:50,26.6,93.6
1,americano,2026-05-22 12:16:36,41.5,89.7
1,espresso,2026-05-22 12:17:20,29.6,90.7
1,espresso,2026-05-22 12:33:27,31.8,92.6
1,latte,2026-05-22 13:06:20,46.1,88.6
1,espresso,2026-05-22 13:12:13,29.4,93.5
1,cappuccino,2026-05-22 13:26:34,55.6,90.7
1,espresso,2026-05-22 13:45:02,28.9,91.0
1,espresso,2026-05-22 14:25:08,31.3,90.6
1,espresso,2026-05-22 14:50:09,25.3,90.4
1,espresso,2026-05-22 15:36:12,29.2,92.4
1,cappuccino,2026-05-22 15:59:30,46.5,90.5
1,espresso,2026-05-22 16:35:55,29.3,91.0
1,espresso,2026-05-22 17:07:42,27.0,90.0
1,latte,2026-05-23 14:28:55,56.7,87.0
1,latte,2026-05-24 10:09:36,48.5,86.7
1,espresso,2026-05-24 13:18:18,31.3,93.7
1,espresso,2026-05-25 06:44:45,26.7,91.8
1,espresso,2026-05-25 06:44:58,25.4,93.5
1,espresso,2026-05-25 06:45:09,31.0,92.7
1,espresso,2026-05-25 06:47:02,24.6,92.8
1,lungo,2026-05-25 07:14:46,36.2,89.7
1,lungo,2026-05-25 07:21:56,42.0,92.5
1,espresso,2026-05-25 07:24:00,31.5,93.5
1,lungo,2026-05-25 07:28:52,36.9,89.0
1,cappuccino,2026-05-25 07:39:19,47.6,87.9
1,espresso,2026-05-25 08:06:11,30.0,92.2
1,latte,2026-05-25 08:22:26,45.0,87.9
1,hot_water,2026-05-25 08:29:21,12.2,95.4
1,cappuccino,2026-05-25 08:29:54,45.2,89.7
1,latte,2026-05-25 08:36:23,51.2,86.7
1,lungo,2026-05-25 08:44:16,44.7,90.5
1,lungo,2026-05-25 09:10:29,35.3,89.2
1,espresso,2026-05-25 09:17:12,29.8,92.3
1,espresso,2026-05-25 09:21:50,28.8,92.7
1,latte,2026-05-25 09:28:34,53.4,88.3
1,espresso,2026-05-25 09:35:38,28.7,92.7
1,hot_water,2026-05-25 09:40:47,10.8,96.4
1,hot_water,2026-05-25 09:49:59,14.3,96.1
1,cappuccino,2026-05-25 09:57:37,44.9,87.2
1,espresso,2026-05-25 10:20:24,31.0,90.6
1,espresso,2026-05-25 10:54:37,30.5,92.0
1,latte,2026-05-25 11:04:25,49.1,89.6
1,latte,2026-05-25 11:37:45,48.4,85.0
1,latte,2026-05-25 11:39:50,45.3,87.2
1,lungo,2026-05-25 11:43:08,36.1,90.4
1,cappuccino,2026-05-25 12:05:05,51.3,86.8
1,lungo,2026-05-25 12:43:31,34.3,92.3
1,cappuccino,2026-05-25 12:58:08,53.4,90.1
1,espresso,2026-05-25 13:05:16,30.7,90.2
1,cappuccino,2026-05-25 13:11:01,53.1,90.3
1,americano,2026-05-25 13:11:54,38.4,89.6
1,espresso,2026-05-25 13:11:57,29.4,92.0
1,espresso,2026-05-25 13:23:14,31.4,90.6
1,espresso,2026-05-25 13:26:52,27.3,93.2
1,espresso,2026-05-25 13:29:32,28.7,91.4
1,americano,2026-05-25 13:37:31,37.4,90.8
1,latte,2026-05-25 13:50:56,45.1,86.3
1,espresso,2026-05-25 14:33:18,24.4,93.1
1,espresso,2026-05-25 14:35:56,29.0,92.0
1,lungo,2026-05-25 15:20:36,44.4,92.5
1,cappuccino,2026-05-25 15:28:34,53.2,90.8
1,hot_water,2026-05-25 15:32:44,13.6,96.3
1,cappuccino,2026-05-25 16:38:36,49.3,87.9
1,espresso,2026-05-25 17:31:54,25.6,90.4
1,espresso,2026-05-26 06:44:54,29.2,90.4
1,espresso,2026-05-26 06:45:50,25.9,90.2
1,lungo,2026-05-26 07:06:17,41.4,89.6
1,lungo,2026-05-26 07:58:52,41.2,91.0
1,espresso,2026-05-26 08:06:14,28.7,92.9
1,espresso,2026-05-26 08:08:56,28.2,90.2
1,cappuccino,2026-05-26 08:14:28,55.7,88.8
1,cappuccino,2026-05-26 08:34:25,55.7,88.9
1,espresso,2026-05-26 08:37:49,29.2,93.5
1,americano,2026-05-26 08:51:51,39.6,90.5
1,espresso,2026-05-26 09:21:55,28.4,91.0
1,cappuccino,2026-05-26 09:30:49,41.8,89.8
1,espresso,2026-05-26 09:45:58,32.0,92.8
1,latte,2026-05-26 09:48:18,58.8,85.3
1,cappuccino,2026-05-26 09:53:48,51.0,87.4
1,cappuccino,2026-05-26 10:05:27,53.0,86.3
1,espresso,2026-05-26 10:19:57,28.8,93.0
1,cappuccino,2026-05-26 10:35:26,48.6,90.7
1,espresso,2026-05-26 10:37:19,30.9,90.2
1,cappuccino,2026-05-26 10:46:30,40.6,86.9
1,espresso,2026-05-26 10:47:20,31.8,93.2
1,espresso,2026-05-26 11:08:11,26.9,93.4
1,americano,2026-05-26 13:02:34,41.3,89.4
1,espresso,2026-05-26 13:02:40,26.7,91.8
1,lungo,2026-05-26 13:15:08,41.7,89.7
1,hot_water,2026-05-26 13:18:48,13.5,96.7
1,americano,2026-05-26 13:20:06,36.4,91.6
1,cappuccino,2026-05-26 13:23:49,44.2,87.7
1,lungo,2026-05-26 14:06:02,36.9,89.5
1,hot_water,2026-05-26 14:29:53,12.8,94.7
1,espresso,2026-05-26 14:54:58,26.9,90.0
1,latte,2026-05-26 14:58:24,58.4,85.9
1,americano,2026-05-26 15:08:54,34.3,92.8
1,cappuccino,2026-05-26 15:20:59,54.9,87.9
1,hot_water,2026-05-26 16:14:38,14.2,97.8
1,cappuccino,2026-05-26 17:49:36,55.6,89.0
1,espresso,2026-05-27 06:44:50,25.6,92.6
1,espresso,2026-05-27 06:45:24,30.5,90.3
1,espresso,2026-05-27 06:47:08,29.3,93.5
1,espresso,2026-05-27 06:47:47,30.7,90.9
1,cappuccino,2026-05-27 07:06:30,54.0,88.5
1,hot_water,2026-05-27 07:41:19,9.5,94.6
1,latte,2026-05-27 08:00:56,56.3,88.0
1,lungo,2026-05-27 08:03:25,44.6,89.7
1,americano,2026-05-27 08:09:36,37.1,90.0
1,latte,2026-05-27 08:15:41,60.6,85.8
1,cappuccino,2026-05-27 08:28:35,51.5,86.9
1,cappuccino,2026-05-27 08:32:36,48.7,89.7
1,cappuccino,2026-05-27 08:42:37,55.1,89.3
1,espresso,2026-05-27 08:58:20,30.9,92.6
1,latte,2026-05-27 09:01:58,52.6,89.9
1,cappuccino,2026-05-27 09:06:36,40.0,87.2
1,espresso,2026-05-27 09:11:39,27.7,92.5
1,espresso,2026-05-27 09:24:44,25.4,92.7
1,lungo,2026-05-27 09:29:57,43.6,92.9
1,espresso,2026-05-27 09:57:13,24.8,90.4
1,cappuccino,2026-05-27 10:13:52,41.1,90.3
1,espresso,2026-05-27 10:33:34,31.8,93.2
1,espresso,2026-05-27 10:58:20,24.1,90.8
1,espresso,2026-05-27 11:05:14,29.8,92.9
1,cappuccino,2026-05-27 11:05:28,50.7,86.2
1,cappuccino,2026-05-27 11:46:31,44.9,87.3
1,hot_water,2026-05-27 12:22:10,9.1,95.4
1,lungo,2026-05-27 12:32:03,46.0,90.7
1,hot_water,2026-05-27 12:33:54,14.4,95.8
1,lungo,2026-05-27 12:58:38,38.5,92.4
1,latte,2026-05-27 13:22:42,55.7,85.7
1,espresso,2026-05-27 13:41:44,30.5,93.7
1,latte,2026-05-27 13:46:40,59.7,86.4
1,espresso,2026-05-27 14:03:05,26.2,93.0
1,lungo,2026-05-27 14:07:43,38.0,90.0
1,cappuccino,2026-05-27 14:39:35,41.2,88.2
1,lungo,2026-05-27 14:44:24,44.4,89.7
1,espresso,2026-05-27 14:46:30,30.2,91.4
1,latte,2026-05-27 15:04:20,58.2,85.4
1,americano,2026-05-27 15:29:27,31.3,90.5
1,espresso,2026-05-27 16:03:36,29.7,91.2
1,espresso,2026-05-27 16:51:27,31.5,92.5
1,latte,2026-05-27 16:55:19,56.6,86.7
1,hot_water,2026-05-27 16:55:35,11.3,98.0
1,espresso,2026-05-27 17:56:55,26.6,92.2
1,espresso,2026-05-28 06:45:55,31.6,91.4
1,espresso,2026-05-28 06:46:36,29.3,93.9
1,cappuccino,2026-05-28 07:51:35,48.0,88.0
1,lungo,2026-05-28 07:54:08,37.2,89.6
1,espresso,2026-05-28 08:06:02,27.4,93.3
1,americano,2026-05-28 08:10:26,39.6,91.3
1,latte,2026-05-28 08:19:12,51.8,86.2
1,espresso,2026-05-28 08:19:34,27.6,93.8
1,latte,2026-05-28 08:20:42,60.4,89.4
1,espresso,2026-05-28 08:23:54,29.9,93.3
1,espresso,2026-05-28 08:39:18,31.7,90.4
1,lungo,2026-05-28 08:39:21,35.7,89.6
1,americano,2026-05-28 08:55:18,39.4,90.8
1,lungo,2026-05-28 08:58:03,41.7,91.2
1,cappuccino,2026-05-28 09:12:47,44.9,90.9
1,cappuccino,2026-05-28 09:21:12,42.3,87.1
1,hot_water,2026-05-28 09:25:36,15.7,97.6
1,hot_water,2026-05-28 09:45:30,12.0,96.1
1,lungo,2026-05-28 09:58:12,36.6,92.5
1,lungo,2026-05-28 10:01:03,36.6,91.9
1,latte,2026-05-28 10:03:43,47.3,85.5
1,espresso,2026-05-28 10:33:44,24.6,93.1
1,latte,2026-05-28 10:50:49,54.7,89.8
1,cappuccino,2026-05-28 10:53:13,43.1,88.6
1,espresso,2026-05-28 10:57:06,24.7,90.3
1,cappuccino,2026-05-28 10:58:05,43.8,88.6
1,espresso,2026-05-28 11:01:17,32.0,90.7
1,espresso,2026-05-28 11:18:59,25.3,91.1
1,latte,2026-05-28 11:28:28,53.1,87.5
1,espresso,2026-05-28 11:31:26,29.8,93.8
1,lungo,2026-05-28 11:42:32,40.7,90.4
1,cappuccino,2026-05-28 11:48:10,45.2,88.3
1,cappuccino,2026-05-28 11:59:52,51.2,88.3
1,lungo,2026-05-28 12:08:09,40.6,91.4
1,latte,2026-05-28 13:02:28,57.1,89.6
1,espresso,2026-05-28 13:33:51,30.7,91.1
1,hot_water,2026-05-28 13:56:41,10.9,96.9
1,latte,2026-05-28 14:00:05,52.2,89.0
1,americano,2026-05-28 14:02:07,34.1,91.5
1,lungo,2026-05-28 14:57:48,45.6,91.9
1,latte,2026-05-28 15:13:23,53.1,85.7
1,espresso,2026-05-28 16:17:07,27.1,91.9
1,cappuccino,2026-05-28 16:28:06,48.1,89.9
1,espresso,2026-05-29 06:45:14,28.1,90.6
1,espresso,2026-05-29 06:46:50,26.7,93.2
1,espresso,2026-05-29 06:47:26,27.3,92.9
1,espresso,2026-05-29 07:06:19,31.1,91.0
1,espresso,2026-05-29 07:18:40,27.1,92.7
1,cappuccino,2026-05-29 07:24:36,40.3,89.0
1,espresso,2026-05-29 07:30:50,27.8,91.1
1,lungo,2026-05-29 08:10:07,44.0,89.8
1,hot_water,2026-05-29 08:18:01,15.3,94.2
1,latte,2026-05-29 08:46:50,55.5,89.4
1,espresso,2026-05-29 09:06:13,26.6,91.2
1,lungo,2026-05-29 09:14:20,38.3,90.2
1,espresso,2026-05-29 09:49:00,25.1,93.4
1,hot_water,2026-05-29 09:53:26,9.4,95.0
1,americano,2026-05-29 09:56:10,34.4,90.6
1,espresso,2026-05-29 09:58:06,26.1,93.3
1,cappuccino,2026-05-29 10:13:46,55.6,89.5
1,hot_water,2026-05-29 10:42:00,10.8,95.9
1,espresso,2026-05-29 11:06:42,31.1,90.4
1,espresso,2026-05-29 12:01:56,31.9,91.8
1,latte,2026-05-29 12:11:43,58.5,85.6
1,cappuccino,2026-05-29 12:25:48,53.9,86.6
1,latte,2026-05-29 12:32:58,60.1,89.1
1,lungo,2026-05-29 12:33:46,44.3,92.9
1,espresso,2026-05-29 13:02:23,28.1,91.3
1,lungo,2026-05-29 13:09:28,36.6,92.2
1,latte,2026-05-29 13:28:18,45.7,86.3
1,cappuccino,2026-05-29 13:48:28,46.4,89.9
1,latte,2026-05-29 14:46:06,61.6,86.0
1,americano,2026-05-29 14:54:59,34.8,89.8
1,lungo,2026-05-29 15:34:46,40.9,89.9
1,americano,2026-05-29 15:59:22,35.4,89.7
1,hot_water,2026-05-29 16:47:38,13.2,97.6
1,hot_water,2026-05-29 16:56:30,9.7,97.5
1,espresso,2026-05-30 13:42:11,28.9,91.4
1,espresso,2026-05-31 07:09:39,26.7,93.9
1,espresso,2026-05-31 12:56:11,29.0,93.1
1,espresso,2026-05-31 14:52:37,25.2,90.3
