machine_id,drink,timestamp,duration_s,temp_c
1,espresso,2026-04-20 13:01:52,28.0,92.0
1,latte,2026-04-20 13:59:34,52.7,85.6
1,latte,2026-04-20 15:15:07,47.8,85.9
1,espresso,2026-04-20 15:41:53,27.4,92.3
1,espresso,2026-04-20 15:52:39,25.6,91.7
1,lungo,2026-04-20 16:10:43,45.1,91.8
1,lungo,2026-04-20 16:37:21,39.9,92.2
1,espresso,2026-04-20 16:39:34,25.7,90.5
1,espresso,2026-04-21 06:44:18,26.9,91.8
1,espresso,2026-04-21 06:46:04,24.8,93.7
1,espresso,2026-04-21 06:46:25,27.4,93.6
1,cappuccino,2026-04-21 07:00:24,42.9,86.1
1,espresso,2026-04-21 07:17:55,25.4,92.6
1,cappuccino,2026-04-21 08:06:19,48.0,87.0
1,hot_water,2026-04-21 08:16:30,11.5,94.4
1,americano,2026-04-21 08:22:46,39.4,89.4
1,espresso,2026-04-21 08:53:04,30.7,92.0
1,espresso,2026-04-21 09:01:22,26.6,92.4
1,latte,2026-04-21 09:02:22,45.3,89.5
1,espresso,2026-04-21 09:17:45,25.2,93.8
1,americano,2026-04-21 09:20:51,41.3,89.3
1,espresso,2026-04-21 09:29:31,31.8,92.8
1,espresso,2026-04-21 09:50:56,31.1,91.3
1,hot_water,2026-04-21 09:51:25,12.5,95.7
1,cappuccino,2026-04-21 09:57:37,43.2,90.8
1,americano,2026-04-21 10:05:43,36.7,88.6
1,cappuccino,2026-04-21 10:10:21,47.0,87.4
1,cappuccino,2026-04-21 10:21:58,49.9,87.4
1,espresso,2026-04-21 10:28:52,27.3,91.6
1,espresso,2026-04-21 10:49:30,30.8,91.6
1,lungo,2026-04-21 10:50:18,35.9,91.7
1,latte,2026-04-21 11:05:29,54.5,89.1
1,latte,2026-04-21 11:09:01,50.3,88.8
1,latte,2026-04-21 11:16:24,60.3,86.9
1,cappuccino,2026-04-21 11:38:20,45.9,86.8
1,latte,2026-04-21 12:01:28,57.8,85.9
1,espresso,2026-04-21 12:50:18,30.8,92.4
1,hot_water,2026-04-21 13:00:40,11.8,97.6
1,cappuccino,2026-04-21 13:01:53,45.3,90.2
1,latte,2026-04-21 13:20:23,52.6,89.6
1,cappuccino,2026-04-21 13:25:52,41.4,87.5
1,latte,2026-04-21 13:31:35,61.1,85.2
1,cappuccino,2026-04-21 13:44:24,55.9,89.4
1,lungo,2026-04-21 15:48:05,36.2,91.6
1,lungo,2026-04-21 15:57:32,37.9,90.8
1,cappuccino,2026-04-21 16:19:29,47.9,87.6
1,espresso,2026-04-22 06:45:00,30.4,92.8
1,espresso,2026-04-22 06:46:18,27.0,92.5
1,latte,2026-04-22 07:00:12,50.6,85.4
1,latte,2026-04-22 07:11:34,50.1,89.8
1,espresso,2026-04-22 08:09:18,30.6,93.1
1,hot_water,2026-04-22 08:09:38,8.2,96.6
1,lungo,2026-04-22 08:18:42,42.1,89.6
1,espresso,2026-04-22 08:27:53,25.8,90.9
1,americano,2026-04-22 08:28:09,38.5,93.0
1,cappuccino,2026-04-22 08:34:01,42.3,88.7
1,latte,2026-04-22 08:47:50,48.4,89.4
1,lungo,2026-04-22 08:53:30,34.7,92.5
1,cappuccino,2026-04-22 08:53:53,43.4,88.7
1,espresso,2026-04-22 08:57:16,25.0,92.2
1,lungo,2026-04-22 09:00:11,45.8,89.8
1,cappuccino,2026-04-22 09:09:00,40.2,90.3
1,espresso,2026-04-22 09:23:46,28.2,91.5
1,espresso,2026-04-22 09:28:00,31.5,91.4
1,hot_water,2026-04-22 09:28:41,10.4,95.4
1,hot_water,2026-04-22 09:52:02,15.4,96.8
1,lungo,2026-04-22 09:53:11,41.4,92.7
1,latte,2026-04-22 10:03:09,46.5,87.1
1,cappuccino,2026-04-22 10:15:29,55.3,88.2
1,espresso,2026-04-22 10:33:15,29.6,93.5
1,lungo,2026-04-22 10:41:50,37.8,90.1
1,cappuccino,2026-04-22 11:11:11,42.4,90.3
1,americano,2026-04-22 11:20:33,31.8,92.8
1,latte,2026-04-22 12:54:04,45.6,88.8
1,espresso,2026-04-22 12:59:49,25.8,90.7
1,espresso,2026-04-22 13:06:23,26.5,91.7
1,latte,2026-04-22 13:36:33,52.5,85.2
1,espresso,2026-04-22 13:46:58,29.4,91.6
1,cappuccino,2026-04-22 13:56:10,42.8,89.3
1,espresso,2026-04-22 14:09:16,28.8,90.9
1,latte,2026-04-22 14:21:52,61.0,87.8
1,americano,2026-04-22 14:58:50,39.0,91.3
1,espresso,2026-04-22 14:59:48,24.9,90.5
1,espresso,2026-04-22 15:07:33,28.5,90.3
1,lungo,2026-04-22 15:43:32,34.8,90.5
1,americano,2026-04-22 16:07:44,32.4,92.7
1,cappuccino,2026-04-22 16:17:58,49.2,86.3
1,cappuccino,2026-04-22 16:21:49,43.8,88.2
1,cappuccino,2026-04-22 16:28:02,54.9,89.0
1,hot_water,2026-04-22 16:47:17,15.5,96.6
1,lungo,2026-04-22 16:47:23,39.1,89.9
1,espresso,2026-04-23 06:45:07,27.9,92.4
1,espresso,2026-04-23 06:45:46,26.0,93.6
1,lungo,2026-04-23 07:05:55,37.6,91.5
1,cappuccino,2026-04-23 07:08:59,55.9,86.8
1,latte,2026-04-23 07:17:04,51.3,85.3
1,lungo,2026-04-23 07:22:45,37.5,89.1
1,americano,2026-04-23 07:26:42,40.6,88.4
1,hot_water,2026-04-23 08:00:54,12.8,97.8
1,latte,2026-04-23 08:06:25,54.3,86.5
1,lungo,2026-04-23 08:14:43,42.5,92.2
1,espresso,2026-04-23 08:22:33,28.0,91.5
1,latte,2026-04-23 08:22:34,51.0,89.0
1,americano,2026-04-23 08:29:04,38.7,90.8
1,espresso,2026-04-23 08:31:42,26.0,92.5
1,cappuccino,2026-04-23 08:37:48,55.4,86.5
1,cappuccino,2026-04-23 09:13:59,43.2,87.0
1,espresso,2026-04-23 09:36:52,31.9,93.7
1,latte,2026-04-23 10:00:49,55.6,86.5
1,latte,2026-04-23 10:07:25,46.3,89.9
1,lungo,2026-04-23 11:42:02,36.1,89.6
1,cappuccino,2026-04-23 11:53:06,45.2,89.0
1,americano,2026-04-23 13:04:13,38.9,92.3
1,hot_water,2026-04-23 13:06:44,11.5,96.7
1,espresso,2026-04-23 13:30:57,30.8,90.8
1,lungo,2026-04-23 13:31:05,39.6,89.9
1,cappuccino,2026-04-23 13:50:15,42.8,87.6
1,lungo,2026-04-23 14:11:20,37.5,89.9
1,cappuccino,2026-04-23 14:18:16,50.1,88.7
1,espresso,2026-04-23 14:23:21,27.9,91.7
1,latte,2026-04-23 14:31:51,50.5,89.0
1,espresso,2026-04-23 14:37:10,29.5,90.9
1,americano,2026-04-23 15:27:51,31.1,90.9
1,lungo,2026-04-23 15:28:01,34.1,91.6
1,lungo,2026-04-23 16:59:25,35.8,92.8
1,latte,2026-04-23 17:48:54,50.0,87.3
1,espresso,2026-04-24 06:46:04,24.1,91.5
1,espresso,2026-04-24 06:46:22,31.7,90.9
1,espresso,2026-04-24 06:46:45,32.0,90.7
1,espresso,2026-04-24 06:47:18,29.3,92.9
1,espresso,2026-04-24 07:21:29,29.1,92.7
1,espresso,2026-04-24 07:52:31,27.8,93.0
1,lungo,2026-04-24 08:11:46,43.6,89.7
1,lungo,2026-04-24 08:15:39,38.0,90.2
1,lungo,2026-04-24 08:57:56,40.0,91.7
1,lungo,2026-04-24 09:12:01,37.6,89.3
1,espresso,2026-04-24 09:12:19,25.3,92.5
1,espresso,2026-04-24 09:33:47,28.6,92.5
1,latte,2026-04-24 09:37:32,47.9,90.0
1,espresso,2026-04-24 09:59:13,26.0,93.8
1,espresso,2026-04-24 10:26:05,30.7,92.9
1,espresso,2026-04-24 10:30:25,30.3,91.1
1,espresso,2026-04-24 10:35:22,27.0,92.9
1,espresso,2026-04-24 11:01:52,26.2,92.2
1,espresso,2026-04-24 11:07:04,27.1,90.7
1,espresso,2026-04-24 12:47:24,30.4,90.9
1,lungo,2026-04-24 13:18:26,37.5,92.7
1,espresso,2026-04-24 13:38:51,31.4,92.0
1,latte,2026-04-24 13:42:27,50.2,85.8
1,cappuccino,2026-04-24 13:49:28,45.1,86.1
1,latte,2026-04-24 14:00:43,48.9,87.1
1,latte,2026-04-24 14:13:52,50.3,85.2
1,lungo,2026-04-24 14:27:27,43.4,89.0
1,latte,2026-04-24 14:55:31,49.0,85.6
1,cappuccino,2026-04-24 15:09:31,55.1,89.5
1,espresso,2026-04-24 15:40:54,30.6,90.3
1,espresso,2026-04-24 17:01:19,27.8,93.7
1,espresso,2026-04-24 17:34:25,27.6,92.0
1,cappuccino,2026-04-25 09:20:57,41.7,88.5
1,espresso,2026-04-25 14:42:22,28.7,90.8
1,americano,2026-04-25 15:19:04,31.1,88.4
1,americano,2026-04-26 14:55:15,34.0,90.6
1,espresso,2026-04-27 06:44:59,28.3,92.1
1,espresso,2026-04-27 06:45:00,28.9,91.6
1,espresso,2026-04-27 06:46:28,25.5,91.3
1,espresso,2026-04-27 06:47:23,26.8,91.3
1,cappuccino,2026-04-27 07:11:41,46.0,87.0
1,hot_water,2026-04-27 07:56:09,14.6,94.8
1,americano,2026-04-27 08:02:54,30.9,88.8
1,espresso,2026-04-27 08:24:16,30.6,90.5
1,cappuccino,2026-04-27 09:04:29,40.5,89.7
1,latte,2026-04-27 09:17:32,59.8,87.6
1,hot_water,2026-04-27 09:30:47,8.0,95.9
1,espresso,2026-04-27 09:54:58,27.6,93.6
1,espresso,2026-04-27 09:56:18,25.5,93.4
1,americano,2026-04-27 10:02:38,39.7,90.0
1,cappuccino,2026-04-27 10:08:26,41.1,90.0
1,espresso,2026-04-27 10:12:20,24.9,93.9
1,cappuccino,2026-04-27 11:05:26,42.1,86.7
1,americano,2026-04-27 11:07:32,31.3,92.9
1,cappuccino,2026-04-27 11:30:29,52.0,88.3
1,espresso,2026-04-27 12:04:48,26.7,92.8
1,espresso,2026-04-27 12:11:09,29.4,93.1
1,cappuccino,2026-04-27 12:18:03,46.0,90.6
1,espresso,2026-04-27 12:51:02,27.2,92.2
1,latte,2026-04-27 13:03:51,52.3,86.9
1,hot_water,2026-04-27 13:18:49,12.0,97.9
1,espresso,2026-04-27 13:24:07,25.2,91.6
1,americano,2026-04-27 13:25:02,37.6,92.3
1,espresso,2026-04-27 13:31:57,28.6,94.0
1,cappuccino,2026-04-27 13:33:53,41.2,86.6
1,lungo,2026-04-27 13:42:08,35.9,90.0
1,espresso,2026-04-27 13:43:48,24.9,92.8
1,hot_water,2026-04-27 14:20:30,9.8,96.3
1,cappuccino,2026-04-27 14:31:14,49.4,87.4
1,cappuccino,2026-04-27 14:59:39,51.3,87.0
1,latte,2026-04-27 15:20:49,60.1,85.8
1,lungo,2026-04-27 15:36:45,35.5,92.5
1,espresso,2026-04-28 06:44:36,30.8,92.0
1,espresso,2026-04-28 06:45:39,25.4,92.9
1,espresso,2026-04-28 06:45:50,26.7,92.1
1,espresso,2026-04-28 06:46:08,24.6,93.6
1,latte,2026-04-28 07:05:09,47.7,86.9
1,latte,2026-04-28 07:25:54,56.7,85.0
1,espresso,2026-04-28 07:44:34,27.8,92.7
1,latte,2026-04-28 07:56:43,45.5,86.8
1,cappuccino,2026-04-28 08:01:27,46.8,90.9
1,espresso,2026-04-28 08:11:17,28.3,92.8
1,hot_water,2026-04-28 08:24:37,14.1,96.6
1,latte,2026-04-28 08:25:15,49.5,86.7
1,cappuccino,2026-04-28 08:28:25,42.3,90.4
1,espresso,2026-04-28 08:35:51,30.4,91.3
1,espresso,2026-04-28 08:41:01,29.0,91.3
1,cappuccino,2026-04-28 08:49:54,47.4,90.5
1,espresso,2026-04-28 08:55:05,26.9,92.1
1,lungo,2026-04-28 09:17:05,41.7,90.0
1,latte,2026-04-28 09:31:28,50.3,85.4
1,lungo,2026-04-28 10:25:12,44.8,91.9
1,espresso,2026-04-28 10:28:52,29.0,92.8
1,lungo,2026-04-28 10:30:02,44.8,89.2
1,espresso,2026-04-28 10:37:05,27.5,90.5
1,latte,2026-04-28 10:55:34,47.9,89.3
1,americano,2026-04-28 11:05:23,31.7,91.2
1,hot_water,2026-04-28 11:12:55,10.5,96.3
1,espresso,2026-04-28 11:14:43,24.1,93.2
1,espresso,2026-04-28 11:35:13,26.5,90.0
1,cappuccino,2026-04-28 11:42:25,41.4,90.3
1,espresso,2026-04-28 12:06:16,25.2,92.8
1,espresso,2026-04-28 12:17:04,24.5,90.5
1,espresso,2026-04-28 12:35:41,28.1,91.2
1,espresso,2026-04-28 13:31:55,25.0,90.9
1,cappuccino,2026-04-28 13:40:25,52.2,89.8
1,cappuccino,2026-04-28 13:43:12,55.7,91.0
1,cappuccino,2026-04-28 14:06:18,54.8,86.0
1,lungo,2026-04-28 14:35:58,40.3,91.6
1,lungo,2026-04-28 15:36:10,39.0,91.1
1,espresso,2026-04-28 15:42:34,28.4,90.6
1,latte,2026-04-28 15:51:37,54.4,89.8
1,cappuccino,2026-04-28 16:51:24,48.4,87.0
1,espresso,2026-04-29 06:45:45,27.2,90.4
1,espresso,2026-04-29 06:46:01,27.2,90.6
1,lungo,2026-04-29 07:15:25,44.2,90.1
1,espresso,2026-04-29 07:35:56,24.5,91.3
1,espresso,2026-04-29 08:15:26,26.8,93.1
1,espresso,2026-04-29 08:28:14,30.3,90.4
1,espresso,2026-04-29 08:36:53,28.2,92.8
1,latte,2026-04-29 08:45:30,49.9,88.1
1,espresso,2026-04-29 08:48:10,26.4,93.3
1,espresso,2026-04-29 08:49:43,29.6,92.7
1,lungo,2026-04-29 08:52:16,45.8,89.7
1,espresso,2026-04-29 08:54:29,29.4,90.4
1,cappuccino,2026-04-29 09:34:05,46.6,87.1
1,espresso,2026-04-29 09:41:01,27.6,91.6
1,lungo,2026-04-29 09:42:54,43.6,92.7
1,cappuccino,2026-04-29 09:56:52,40.6,88.1
1,cappuccino,2026-04-29 10:42:33,54.9,88.5
1,espresso,2026-04-29 10:50:32,31.5,92.6
1,cappuccino,2026-04-29 10:56:46,51.5,86.0
1,cappuccino,2026-04-29 11:13:07,44.7,88.6
1,lungo,2026-04-29 11:19:36,42.5,89.7
1,lungo,2026-04-29 12:34:31,44.7,91.2
1,americano,2026-04-29 13:05:14,41.7,90.6
1,latte,2026-04-29 13:07:08,49.9,86.3
1,espresso,2026-04-29 13:20:23,29.5,93.6
1,latte,2026-04-29 14:09:20,46.9,86.9
1,lungo,2026-04-29 14:10:24,35.5,92.7
1,espresso,2026-04-29 14:20:25,24.2,93.2
1,cappuccino,2026-04-29 14:35:44,41.0,89.3
1,cappuccino,2026-04-29 14:41:12,54.2,87.2
1,lungo,2026-04-29 15:06:38,38.6,89.1
1,hot_water,2026-04-29 15:23:18,12.6,97.1
1,espresso,2026-04-29 15:32:44,28.2,92.1
1,latte,2026-04-29 15:47:44,51.2,89.8
1,espresso,2026-04-29 15:48:43,29.8,92.5
1,espresso,2026-04-29 15:50:34,30.7,90.8
1,espresso,2026-04-29 16:59:14,27.9,90.4
1,espresso,2026-04-30 06:44:00,24.0,91.8
1,espresso,2026-04-30 06:47:48,26.1,91.6
1,espresso,2026-04-30 07:42:19,25.6,90.6
1,espresso,2026-04-30 08:03:40,29.6,91.1
1,latte,2026-04-30 08:05:24,51.3,87.8
1,cappuccino,2026-04-30 08:16:57,52.4,86.4
1,americano,2026-04-30 08:30:37,42.0,90.6
1,hot_water,2026-04-30 08:36:11,10.9,96.9
1,latte,2026-04-30 08:45:13,59.1,86.7
1,cappuccino,2026-04-30 08:52:49,47.8,90.7
1,lungo,2026-04-30 08:53:53,35.1,91.3
1,lungo,2026-04-30 09:12:27,39.9,89.6
1,espresso,2026-04-30 09:20:28,28.9,92.9
1,espresso,2026-04-30 09:31:10,29.7,92.8
1,espresso,2026-04-30 09:31:40,27.0,93.7
1,cappuccino,2026-04-30 09:32:27,50.6,86.4
1,lungo,2026-04-30 09:40:10,45.7,91.9
1,espresso,2026-04-30 09:46:14,24.5,93.9
1,hot_water,2026-04-30 09:47:16,8.4,96.5
1,espresso,2026-04-30 09:56:53,29.2,92.5
1,latte,2026-04-30 10:19:38,56.8,89.9
1,espresso,2026-04-30 10:37:58,28.9,90.6
1,espresso,2026-04-30 10:52:06,25.1,93.2
1,espresso,2026-04-30 11:23:08,29.8,93.6
1,espresso,2026-04-30 12:05:48,30.3,90.4
1,espresso,2026-04-30 12:15:01,27.9,92.4
1,latte,2026-04-30 12:30:17,50.2,86.6
1,espresso,2026-04-30 12:47:30,27.7,93.9
1,latte,2026-04-30 13:10:15,58.9,86.6
1,espresso,2026-04-30 13:19:28,28.4,90.6
1,cappuccino,2026-04-30 13:27:58,55.1,90.6
1,lungo,2026-04-30 13:51:06,36.8,91.3
1,latte,2026-04-30 13:51:20,54.1,88.6
1,espresso,2026-04-30 13:51:48,30.0,90.4
1,cappuccino,2026-04-30 13:56:43,51.5,89.6
1,latte,2026-04-30 14:28:25,52.5,86.4
1,americano,2026-04-30 14:32:10,33.5,91.8
1,hot_water,2026-04-30 15:27:18,9.8,94.4
1,espresso,2026-04-30 15:37:48,26.7,91.3
1,hot_water,2026-04-30 17:00:31,13.0,94.8
1,espresso,2026-04-30 17:11:21,24.4,92.3
1,latte,2026-04-30 17:54:55,50.8,90.0
